id;seviye;city_id;county_id;district_id;bolge_adi;il;ilce;mahalle;e_ticaret_kullanici_sayisi;e_ticaret_yogunluk;online_pazaryeri_tl;online_tatil_seyahat_tl;online_yasal_bahis_tl;online_elektronik_tl;online_giyim_ayakkabi_tl;ev_dekorasyon_tl;online_eglence_kultur_tl;aylik_gida_harcamasi;aylik_barinma_kira_harcamasi;aylik_ulasim_harcamasi;aylik_restoran_yeme_icme;aylik_giyim_harcamasi;aylik_saglik_harcamasi;aylik_egitim_harcamasi;aylik_eglence_kultur;aylik_alkol_tutun_sigara;aylik_toplam_harcama;toplam_tasarruf;hanehalki_geliri;guncel_2026_toplam_harcama_tl;guncel_2026_online_pazaryeri_tl;guncel_2026_kira_barinma_tl;guncel_2026_gida_tl;guncel_2026_alkol_tutun_tl;guncel_2026_hanehalki_geliri_tl;e_ticaret_harcama_endeksi_2026;veri_donemi;guncellenme_yili;tahmin_ufku;guncellenme_tarihi
3456;mahalle;10;1294;147699;Balıkesir - Edremit - Çamcı;Balıkesir;Edremit;Çamcı;48;9;186187.0;191906.0;50836.0;25784.0;22561.0;10958.0;4512.0;1630.0;2245.0;1461.0;459.0;401.0;180.0;68.0;154.0;232.0;7895.0;877.0;23804.0;33553.75;884388.25;10327.0;6764.5;904.8;102357.2;75.2;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:08
3457;mahalle;10;1294;147701;Balıkesir - Edremit - Çamlıbel;Balıkesir;Edremit;Çamlıbel;181;11;612527.0;631342.0;167243.0;84825.0;74222.0;36050.0;14844.0;2131.0;3698.0;4444.0;1339.0;889.0;403.0;444.0;476.0;327.0;16701.0;4175.0;52247.0;70979.25;2909503.25;17010.8;8843.65;1275.3;224662.1;83.5;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:09
3458;mahalle;10;1294;147703;Balıkesir - Edremit - Çıkrıkçı;Balıkesir;Edremit;Çıkrıkçı;32;8;128285.0;132226.0;35027.0;17765.0;15545.0;7550.0;3109.0;1886.0;2423.0;1072.0;366.0;356.0;154.0;36.0;111.0;233.0;7615.0;401.0;20510.0;32363.75;609353.75;11145.8;7826.9;908.7;88193.0;72.3;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:09
3459;mahalle;10;1294;147705;Balıkesir - Edremit - Dereli;Balıkesir;Edremit;Dereli;30;9;115283.0;118824.0;31477.0;15965.0;13969.0;6785.0;2794.0;1944.0;2497.0;1105.0;377.0;366.0;158.0;37.0;115.0;240.0;7846.0;413.0;20803.0;33345.5;547594.25;11486.2;8067.6;936.0;89452.9;74.6;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:09
3460;mahalle;10;1294;147707;Balıkesir - Edremit - Hacıarslanlar;Balıkesir;Edremit;Hacıarslanlar;29;9;113099.0;116573.0;30880.0;15662.0;13705.0;6656.0;2741.0;1677.0;2309.0;1503.0;473.0;413.0;185.0;70.0;158.0;239.0;8123.0;903.0;23684.0;34522.75;537220.25;10621.4;6959.55;932.1;101841.2;74.5;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:09
3461;mahalle;10;1294;147709;Balıkesir - Edremit - Kızılkeçili;Balıkesir;Edremit;Kızılkeçili;148;10;493480.0;508638.0;134739.0;68339.0;59796.0;29044.0;11959.0;2057.0;3011.0;2812.0;805.0;643.0;273.0;160.0;282.0;307.0;12010.0;2119.0;35891.0;51042.5;2344030.0;13850.6;8536.55;1197.3;154331.3;80.1;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:10
3462;mahalle;10;1294;147711;Balıkesir - Edremit - Mehmetalan;Balıkesir;Edremit;Mehmetalan;38;9;142180.0;146547.0;38821.0;19690.0;17228.0;8368.0;3446.0;1844.0;2369.0;1048.0;358.0;348.0;150.0;35.0;109.0;228.0;7446.0;392.0;21305.0;31645.5;675355.0;10897.4;7652.6;889.2;91611.5;74.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:10
3463;mahalle;10;1294;147713;Balıkesir - Edremit - Ortaoba;Balıkesir;Edremit;Ortaoba;139;8;564964.0;582318.0;154256.0;78238.0;68458.0;33251.0;13692.0;1263.0;1379.0;420.0;136.0;173.0;79.0;20.0;39.0;137.0;4150.0;0.0;15037.0;17637.5;2683579.0;6343.4;5241.45;534.3;64659.1;75.9;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:10
3464;mahalle;10;1294;147715;Balıkesir - Edremit - Pınarbaşı;Balıkesir;Edremit;Pınarbaşı;0;0;29581.0;30489.0;8077.0;4096.0;3584.0;1741.0;717.0;1227.0;1339.0;407.0;132.0;168.0;77.0;19.0;37.0;133.0;4030.0;0.0;10286.0;17127.5;140509.75;6159.4;5092.05;518.7;44229.8;76.2;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:10
3465;mahalle;10;1294;147717;Balıkesir - Edremit - Yaşyer;Balıkesir;Edremit;Yaşyer;35;8;150734.0;155364.0;41156.0;20874.0;18265.0;8872.0;3653.0;1581.0;1726.0;525.0;170.0;217.0;99.0;25.0;48.0;172.0;5194.0;0.0;16210.0;22074.5;715986.5;7939.6;6561.15;670.8;69703.0;72.5;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:11
3466;mahalle;10;1294;147719;Balıkesir - Edremit - Yaylaönü;Balıkesir;Edremit;Yaylaönü;24;9;96883.0;99859.0;26453.0;13417.0;11740.0;5702.0;2348.0;1349.0;1473.0;448.0;145.0;185.0;84.0;21.0;41.0;147.0;4433.0;0.0;11951.0;18840.25;460194.25;6775.8;5598.35;573.3;51389.3;74.4;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:11
3467;mahalle;10;1294;147721;Balıkesir - Edremit - Yolören;Balıkesir;Edremit;Yolören;78;7;368143.0;379451.0;100517.0;50982.0;44609.0;21667.0;8922.0;1114.0;1534.0;998.0;314.0;274.0;123.0;46.0;105.0;159.0;5396.0;600.0;23181.0;22933.0;1748679.25;7056.4;4623.1;620.1;99678.3;71.9;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:11
3468;mahalle;10;1294;147723;Balıkesir - Edremit - Arıtaşı;Balıkesir;Edremit;Arıtaşı;0;0;55123.0;56816.0;15051.0;7634.0;6679.0;3244.0;1336.0;1227.0;1339.0;407.0;132.0;168.0;77.0;19.0;37.0;133.0;4030.0;0.0;10286.0;17127.5;261834.25;6159.4;5092.05;518.7;44229.8;76.5;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:11
3469;mahalle;10;1294;147725;Balıkesir - Edremit - Avcılar;Balıkesir;Edremit;Avcılar;314;11;964883.0;994521.0;263449.0;133620.0;116917.0;56788.0;23383.0;2678.0;4646.0;5584.0;1683.0;1116.0;506.0;558.0;598.0;411.0;20985.0;5246.0;56032.0;89186.25;4583194.25;21371.6;11113.7;1602.9;240937.6;86.4;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:12
3470;mahalle;10;1294;147727;Balıkesir - Edremit - Doyran;Balıkesir;Edremit;Doyran;32;10;115695.0;119249.0;31589.0;16022.0;14019.0;6809.0;2804.0;1618.0;2368.0;2211.0;633.0;505.0;214.0;126.0;222.0;242.0;9446.0;1667.0;27782.0;40145.5;549551.25;10892.8;6714.7;943.8;119462.6;77.0;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:12
3471;mahalle;10;1294;147729;Balıkesir - Edremit - Kavlaklar;Balıkesir;Edremit;Kavlaklar;0;0;52289.0;53896.0;14277.0;7241.0;6336.0;3078.0;1267.0;1227.0;1339.0;407.0;132.0;168.0;77.0;19.0;37.0;133.0;4030.0;0.0;10286.0;17127.5;248372.75;6159.4;5092.05;518.7;44229.8;76.4;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:12
3472;mahalle;10;1294;147731;Balıkesir - Edremit - Narlı;Balıkesir;Edremit;Narlı;181;12;528458.0;544690.0;144289.0;73182.0;64035.0;31103.0;12807.0;3312.0;5746.0;6907.0;2082.0;1381.0;626.0;690.0;740.0;509.0;25955.0;6489.0;67035.0;110308.75;2510175.5;26431.6;13744.8;1985.1;288250.5;85.2;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:12
3473;mahalle;10;1294;147733;Balıkesir - Edremit - Tahtakuşlar;Balıkesir;Edremit;Tahtakuşlar;130;11;393050.0;405123.0;107317.0;54431.0;47627.0;23133.0;9525.0;2969.0;5152.0;6192.0;1866.0;1238.0;561.0;619.0;663.0;456.0;23269.0;5817.0;63373.0;98893.25;1866987.5;23699.2;12321.35;1778.4;272503.9;81.7;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:13
3474;mahalle;10;1294;182046;Balıkesir - Edremit - Sarıkız;Balıkesir;Edremit;Sarıkız;1083;12;3350710.0;3453633.0;914870.0;464017.0;406015.0;197207.0;81203.0;2015.0;3497.0;4203.0;1267.0;840.0;381.0;420.0;450.0;310.0;15795.0;3949.0;42172.0;67128.75;15915872.5;16086.2;8362.25;1209.0;181339.6;99.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:13
3475;mahalle;10;1294;182048;Balıkesir - Edremit - İskele;Balıkesir;Edremit;İskele;492;12;1423988.0;1467728.0;388802.0;197198.0;172548.0;83809.0;34510.0;2754.0;4778.0;5743.0;1731.0;1148.0;520.0;574.0;615.0;423.0;21581.0;5395.0;53568.0;91719.25;6763943.0;21978.8;11429.1;1649.7;230342.4;92.7;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:13
3476;mahalle;10;1294;182054;Balıkesir - Edremit - Şahindere;Balıkesir;Edremit;Şahindere;939;11;3139600.0;3236038.0;857229.0;434781.0;380434.0;184782.0;76087.0;3058.0;4475.0;4179.0;1196.0;955.0;405.0;237.0;419.0;457.0;17850.0;3150.0;50002.0;75862.5;14913100.0;20585.0;12690.7;1782.3;215008.6;99.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:13
3477;mahalle;10;1294;182056;Balıkesir - Edremit - Eroğlan;Balıkesir;Edremit;Eroğlan;394;8;1695426.0;1747504.0;462915.0;234788.0;205439.0;99785.0;41088.0;1305.0;2265.0;2722.0;820.0;544.0;247.0;272.0;292.0;201.0;10230.0;2558.0;39736.0;43477.5;8053273.5;10419.0;5415.75;783.9;170864.8;85.3;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:14
3478;mahalle;10;1294;182058;Balıkesir - Edremit - Altınkum;Balıkesir;Edremit;Altınkum;1315;12;4312731.0;4445204.0;1177538.0;597240.0;522585.0;253827.0;104517.0;3027.0;4430.0;4137.0;1184.0;945.0;401.0;235.0;415.0;452.0;17672.0;3119.0;44707.0;75106.0;20485472.25;20378.0;12562.05;1762.8;192240.1;99.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:14
3479;mahalle;10;1294;182060;Balıkesir - Edremit - İkizçay;Balıkesir;Edremit;İkizçay;1203;12;3839759.0;3957703.0;1048398.0;531742.0;465274.0;225990.0;93055.0;2269.0;3936.0;4731.0;1426.0;946.0;428.0;473.0;507.0;348.0;17780.0;4445.0;47823.0;75565.0;18238855.25;18105.6;9416.35;1357.2;205638.9;99.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:14
3480;mahalle;10;1294;182062;Balıkesir - Edremit - Güre Cumhuriyet;Balıkesir;Edremit;Güre Cumhuriyet;193;12;548763.0;565619.0;149833.0;75994.0;66495.0;32298.0;13299.0;3710.0;6438.0;7737.0;2332.0;1547.0;701.0;773.0;829.0;570.0;29077.0;7269.0;72902.0;123577.25;2606624.25;29614.8;15396.5;2223.0;313478.6;85.4;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:14
3482;mahalle;10;1310;10485;Balıkesir - Erdek - Alaettin;Balıkesir;Erdek;Alaettin;290;11;928008.0;956513.0;253381.0;128513.0;112449.0;54618.0;22490.0;2019.0;3502.0;4210.0;1269.0;842.0;381.0;421.0;451.0;310.0;15819.0;3955.0;46743.0;67230.75;4408038.0;16109.2;8378.85;1209.0;200994.9;86.1;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:15
3483;mahalle;10;1310;10486;Balıkesir - Erdek - Atatürk;Balıkesir;Erdek;Atatürk;295;8;1220091.0;1257568.0;333131.0;168962.0;147842.0;71809.0;29568.0;1897.0;2776.0;2592.0;742.0;592.0;251.0;147.0;260.0;283.0;11074.0;1954.0;33818.0;47064.5;5795432.25;12769.6;7872.55;1103.7;145417.4;81.4;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:15
3484;mahalle;10;1310;10487;Balıkesir - Erdek - Halitpaşa;Balıkesir;Erdek;Halitpaşa;244;11;752650.0;775769.0;205502.0;104229.0;91201.0;44297.0;18240.0;3111.0;4553.0;4252.0;1217.0;972.0;412.0;242.0;427.0;465.0;18162.0;3205.0;45073.0;77188.5;3575087.5;20943.8;12910.65;1813.5;193813.9;84.7;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:16
3485;mahalle;10;1310;10488;Balıkesir - Erdek - Yalı;Balıkesir;Erdek;Yalı;1059;13;2942574.0;3032961.0;803433.0;407497.0;356560.0;173186.0;71312.0;2465.0;4278.0;5141.0;1550.0;1028.0;466.0;514.0;551.0;379.0;19321.0;4830.0;57059.0;82114.25;13977226.5;19678.8;10229.75;1478.1;245353.7;99.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:16
3486;mahalle;10;1310;99008;Balıkesir - Erdek - Sahil;Balıkesir;Erdek;Sahil;132;13;352577.0;363407.0;96267.0;48826.0;42723.0;20751.0;8545.0;5462.0;9477.0;11390.0;3433.0;2277.0;1032.0;1139.0;1220.0;839.0;42804.0;10701.0;90934.0;181917.0;1674740.75;43594.2;22667.3;3272.1;391016.2;86.1;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:16
3487;mahalle;10;1310;99009;Balıkesir - Erdek - Zeytinli;Balıkesir;Erdek;Zeytinli;336;13;880760.0;907814.0;240481.0;121970.0;106724.0;51837.0;21345.0;2530.0;4390.0;5276.0;1590.0;1055.0;478.0;527.0;565.0;389.0;19827.0;4957.0;65224.0;84264.75;4183610.0;20194.0;10499.5;1517.1;280463.2;90.5;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:16
3488;mahalle;10;1310;147735;Balıkesir - Erdek - Karşıyaka;Balıkesir;Erdek;Karşıyaka;237;11;756115.0;779340.0;206448.0;104709.0;91620.0;44501.0;18324.0;1615.0;2225.0;1448.0;455.0;397.0;178.0;67.0;153.0;230.0;7825.0;869.0;23277.0;33256.25;3591546.25;10235.0;6702.25;897.0;100091.1;84.7;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:16
3489;mahalle;10;1310;147737;Balıkesir - Erdek - Ocaklar;Balıkesir;Erdek;Ocaklar;168;11;522693.0;538749.0;142715.0;72384.0;63336.0;30763.0;12667.0;2002.0;2930.0;2736.0;783.0;625.0;265.0;155.0;275.0;299.0;11685.0;2062.0;29877.0;49661.25;2482791.75;13478.0;8308.3;1166.1;128471.1;82.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:17
3490;mahalle;10;1310;147739;Balıkesir - Erdek - Aşağıyapıcı;Balıkesir;Erdek;Aşağıyapıcı;33;13;88418.0;91133.0;24141.0;12244.0;10714.0;5204.0;2143.0;1308.0;1428.0;434.0;141.0;180.0;82.0;21.0;40.0;142.0;4296.0;0.0;10286.0;18258.0;419985.5;6568.8;5428.2;553.8;44229.8;83.9;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:17
3491;mahalle;10;1310;147741;Balıkesir - Erdek - Balıklı;Balıkesir;Erdek;Balıklı;0;0;38519.0;39702.0;10517.0;5334.0;4667.0;2267.0;933.0;1308.0;1428.0;434.0;141.0;180.0;82.0;21.0;40.0;142.0;4296.0;0.0;10286.0;18258.0;182965.25;6568.8;5428.2;553.8;44229.8;76.3;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:17
3492;mahalle;10;1310;147743;Balıkesir - Erdek - Ballıpınar;Balıkesir;Erdek;Ballıpınar;53;12;151980.0;156648.0;41496.0;21047.0;18416.0;8945.0;3683.0;1926.0;2474.0;1095.0;374.0;363.0;157.0;37.0;114.0;238.0;7775.0;409.0;17361.0;33043.75;721905.0;11380.4;7992.9;928.2;74652.3;82.1;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:17
3493;mahalle;10;1310;147745;Balıkesir - Erdek - Belkıs;Balıkesir;Erdek;Belkıs;0;0;57020.0;58772.0;15569.0;7896.0;6909.0;3356.0;1382.0;1308.0;1428.0;434.0;141.0;180.0;82.0;21.0;40.0;142.0;4296.0;0.0;10286.0;18258.0;270845.0;6568.8;5428.2;553.8;44229.8;76.5;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:18
3494;mahalle;10;1310;147749;Balıkesir - Erdek - Şahinburgaz;Balıkesir;Erdek;Şahinburgaz;52;11;163486.0;168508.0;44638.0;22640.0;19810.0;9622.0;3962.0;1948.0;2502.0;1107.0;378.0;367.0;159.0;37.0;115.0;241.0;7864.0;414.0;20861.0;33422.0;776558.5;11509.2;8084.2;939.9;89702.3;79.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:18
3495;mahalle;10;1310;147751;Balıkesir - Erdek - Çeltikçi;Balıkesir;Erdek;Çeltikçi;30;12;92041.0;94869.0;25131.0;12746.0;11153.0;5417.0;2231.0;1725.0;2524.0;2357.0;675.0;539.0;229.0;134.0;237.0;258.0;10067.0;1777.0;28005.0;42784.75;437194.75;11610.4;7158.75;1006.2;120421.5;81.6;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:18
3496;mahalle;10;1310;147753;Balıkesir - Erdek - Doğanlar;Balıkesir;Erdek;Doğanlar;37;10;100235.0;103313.0;27368.0;13881.0;12146.0;5899.0;2429.0;1834.0;2685.0;2507.0;718.0;573.0;243.0;142.0;252.0;274.0;10709.0;1890.0;28783.0;45513.25;476116.25;12351.0;7611.1;1068.6;123766.9;76.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:18
3497;mahalle;10;1310;147755;Balıkesir - Erdek - Hamamlı;Balıkesir;Erdek;Hamamlı;0;0;49984.0;51519.0;13647.0;6922.0;6057.0;2942.0;1211.0;1590.0;1736.0;528.0;171.0;218.0;99.0;25.0;49.0;173.0;5223.0;0.0;10286.0;22197.75;237424.0;7985.6;6598.5;674.7;44229.8;76.4;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:19
3498;mahalle;10;1310;147757;Balıkesir - Erdek - Harmanlı;Balıkesir;Erdek;Harmanlı;29;10;95854.0;98798.0;26172.0;13274.0;11615.0;5641.0;2323.0;2184.0;3008.0;1957.0;616.0;537.0;241.0;91.0;206.0;311.0;10579.0;1175.0;25365.0;44960.75;455306.5;13836.8;9063.6;1212.9;109069.5;76.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:19
3499;mahalle;10;1310;147759;Balıkesir - Erdek - İlhan;Balıkesir;Erdek;İlhan;46;12;127262.0;131171.0;34747.0;17624.0;15421.0;7490.0;3084.0;1769.0;2589.0;2417.0;692.0;552.0;234.0;137.0;243.0;264.0;10325.0;1822.0;27332.0;43881.25;604494.5;11909.4;7341.35;1029.6;117527.6;81.9;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:19
3500;mahalle;10;1310;147761;Balıkesir - Erdek - Kestanelik;Balıkesir;Erdek;Kestanelik;34;10;119289.0;122953.0;32570.0;16520.0;14455.0;7021.0;2891.0;1005.0;1097.0;334.0;108.0;138.0;63.0;16.0;31.0;109.0;3302.0;0.0;10286.0;14033.5;566622.75;5046.2;4170.75;425.1;44229.8;77.0;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:19
3501;mahalle;10;1310;147763;Balıkesir - Erdek - Narlı;Balıkesir;Erdek;Narlı;82;11;241641.0;249063.0;65977.0;33463.0;29280.0;14222.0;5856.0;3200.0;5553.0;6674.0;2011.0;1334.0;604.0;667.0;715.0;492.0;25080.0;6270.0;70169.0;106590.0;1147794.75;25543.8;13280.0;1918.8;301726.7;80.4;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:20
3502;mahalle;10;1310;147765;Balıkesir - Erdek - Ormanlı;Balıkesir;Erdek;Ormanlı;0;0;38761.0;39952.0;10583.0;5368.0;4697.0;2281.0;939.0;1308.0;1428.0;434.0;141.0;180.0;82.0;21.0;40.0;142.0;4296.0;0.0;10286.0;18258.0;184114.75;6568.8;5428.2;553.8;44229.8;76.3;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:20
3503;mahalle;10;1310;147767;Balıkesir - Erdek - Paşalimanı;Balıkesir;Erdek;Paşalimanı;0;0;43675.0;45017.0;11925.0;6048.0;5292.0;2571.0;1058.0;1308.0;1428.0;434.0;141.0;180.0;82.0;21.0;40.0;142.0;4296.0;0.0;10286.0;18258.0;207456.25;6568.8;5428.2;553.8;44229.8;76.4;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:20
3504;mahalle;10;1310;147769;Balıkesir - Erdek - Poyrazlı;Balıkesir;Erdek;Poyrazlı;0;0;44646.0;46017.0;12190.0;6183.0;5410.0;2628.0;1082.0;2178.0;3188.0;2977.0;852.0;680.0;289.0;169.0;299.0;326.0;12715.0;2244.0;30526.0;54038.75;212068.5;14664.8;9038.7;1271.4;131261.8;76.4;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:20
3505;mahalle;10;1310;147771;Balıkesir - Erdek - Tatlısu;Balıkesir;Erdek;Tatlısu;92;12;271529.0;279870.0;74138.0;37602.0;32902.0;15981.0;6580.0;2677.0;4645.0;5583.0;1683.0;1116.0;506.0;558.0;598.0;411.0;20979.0;5245.0;55050.0;89160.75;1289762.75;21367.0;11109.55;1602.9;236715.0;83.1;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:21
3506;mahalle;10;1310;147773;Balıkesir - Erdek - Turan;Balıkesir;Erdek;Turan;42;9;142833.0;147221.0;38999.0;19780.0;17308.0;8407.0;3462.0;1848.0;2545.0;1656.0;521.0;455.0;204.0;77.0;175.0;263.0;8952.0;995.0;21833.0;38046.0;678456.75;11707.0;7669.2;1025.7;93881.9;74.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:21
3507;mahalle;10;1310;147777;Balıkesir - Erdek - Yukarıyapıcı;Balıkesir;Erdek;Yukarıyapıcı;98;11;311082.0;320637.0;84937.0;43080.0;37695.0;18309.0;7539.0;1899.0;2779.0;2595.0;743.0;593.0;252.0;147.0;260.0;284.0;11084.0;1956.0;29895.0;47107.0;1477639.5;12783.4;7880.85;1107.6;128548.5;81.0;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:21
3523;mahalle;10;1360;10495;Balıkesir - Gönen - Akçaali;Balıkesir;Gönen;Akçaali;124;11;390825.0;402830.0;106710.0;54123.0;47357.0;23002.0;9471.0;2103.0;3648.0;4385.0;1322.0;877.0;397.0;438.0;470.0;323.0;16478.0;4120.0;51836.0;70031.5;1856418.75;16780.8;8727.45;1259.7;222894.8;81.7;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:26
3524;mahalle;10;1360;10496;Balıkesir - Gönen - Altay;Balıkesir;Gönen;Altay;146;11;473330.0;487869.0;129237.0;65548.0;57355.0;27858.0;11471.0;2132.0;3699.0;4446.0;1340.0;889.0;403.0;444.0;476.0;327.0;16709.0;4177.0;52111.0;71013.25;2248317.5;17015.4;8847.8;1275.3;224077.3;82.3;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:26
3525;mahalle;10;1360;10498;Balıkesir - Gönen - Gündoğdu;Balıkesir;Gönen;Gündoğdu;452;11;1462671.0;1507599.0;399364.0;202555.0;177236.0;86086.0;35447.0;2132.0;3700.0;4447.0;1340.0;889.0;403.0;444.0;476.0;328.0;16710.0;4177.0;56493.0;71017.5;6947687.25;17020.0;8847.8;1279.2;242919.9;90.6;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:26
3526;mahalle;10;1360;10499;Balıkesir - Gönen - Karşıyaka;Balıkesir;Gönen;Karşıyaka;484;8;1939260.0;1998828.0;529491.0;268555.0;234985.0;114136.0;46997.0;1558.0;2280.0;2129.0;609.0;487.0;206.0;121.0;214.0;233.0;9095.0;1605.0;33909.0;38653.75;9211485.0;10488.0;6465.7;908.7;145808.7;87.4;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:26
3527;mahalle;10;1360;10500;Balıkesir - Gönen - Kurtuluş;Balıkesir;Gönen;Kurtuluş;2067;13;6090004.0;6277069.0;1662800.0;843362.0;737942.0;358429.0;147588.0;2313.0;4013.0;4823.0;1454.0;964.0;437.0;482.0;517.0;355.0;18126.0;4531.0;60834.0;77035.5;28927519.0;18459.8;9598.95;1384.5;261586.2;99.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:26
3528;mahalle;10;1360;10501;Balıkesir - Gönen - Malkoç;Balıkesir;Gönen;Malkoç;469;11;1472436.0;1517664.0;402030.0;203907.0;178419.0;86661.0;35684.0;2840.0;4156.0;3881.0;1111.0;887.0;376.0;220.0;390.0;424.0;16578.0;2926.0;49249.0;70456.5;6994071.0;19117.6;11786.0;1653.6;211770.7;90.7;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:27
3529;mahalle;10;1360;10502;Balıkesir - Gönen - Plevne;Balıkesir;Gönen;Plevne;298;10;964098.0;993712.0;263235.0;133511.0;116822.0;56742.0;23364.0;1729.0;3000.0;3606.0;1087.0;721.0;327.0;360.0;386.0;266.0;13552.0;3388.0;42440.0;57596.0;4579465.5;13800.0;7175.35;1037.4;182492.0;84.0;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:27
3530;mahalle;10;1360;10503;Balıkesir - Gönen - Reşadiye;Balıkesir;Gönen;Reşadiye;344;8;1337869.0;1378964.0;365289.0;185272.0;162113.0;78741.0;32423.0;1846.0;3204.0;3851.0;1161.0;770.0;349.0;385.0;412.0;284.0;14470.0;3618.0;48234.0;61497.5;6354877.75;14738.4;7660.9;1107.6;207406.2;82.3;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:27
